שם תחנה,תאריך,שעה- LST,טמפרטורה(C°),טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°)
בית ג'מל                                          ,03-06-2016,18:00,32.3,32.4,32.3
בית ג'מל                                          ,03-06-2016,18:10,32.1,32.3,31.9
בית ג'מל                                          ,03-06-2016,18:20,31.7,31.9,31.5
בית ג'מל                                          ,03-06-2016,18:30,31.3,31.5,31.2
בית ג'מל                                          ,03-06-2016,18:40,31.0,31.2,30.8
בית ג'מל                                          ,03-06-2016,18:50,30.6,30.8,30.5
בית ג'מל                                          ,03-06-2016,19:00,30.2,30.5,30.1
בית ג'מל                                          ,03-06-2016,19:10,30.0,30.1,29.9
בית ג'מל                                          ,03-06-2016,19:20,29.7,29.9,29.6
בית ג'מל                                          ,03-06-2016,19:30,29.7,29.7,29.6
בית ג'מל                                          ,03-06-2016,19:40,29.7,29.8,29.6
בית ג'מל                                          ,03-06-2016,19:50,30.0,30.2,29.8
בית ג'מל                                          ,03-06-2016,20:00,30.4,30.5,30.2
בית ג'מל                                          ,03-06-2016,20:10,30.5,30.6,30.4
בית ג'מל                                          ,03-06-2016,20:20,30.7,30.8,30.6
בית ג'מל                                          ,03-06-2016,20:30,30.9,31.0,30.8
בית ג'מל                                          ,03-06-2016,20:40,31.0,31.0,31.0
בית ג'מל                                          ,03-06-2016,20:50,30.9,31.0,30.8
בית ג'מל                                          ,03-06-2016,21:00,30.8,30.8,30.7
בית ג'מל                                          ,03-06-2016,21:10,30.6,30.7,30.6
בית ג'מל                                          ,03-06-2016,21:20,30.7,30.8,30.6
בית ג'מל                                          ,03-06-2016,21:30,30.9,31.0,30.8
בית ג'מל                                          ,03-06-2016,21:40,31.0,31.0,31.0
בית ג'מל                                          ,03-06-2016,21:50,31.0,31.1,31.0
בית ג'מל                                          ,03-06-2016,22:00,31.1,31.1,31.1
בית ג'מל                                          ,03-06-2016,22:10,31.1,31.2,31.1
בית ג'מל                                          ,03-06-2016,22:20,31.1,31.2,31.1
בית ג'מל                                          ,03-06-2016,22:30,31.1,31.2,31.1
בית ג'מל                                          ,03-06-2016,22:40,31.2,31.2,31.1
בית ג'מל                                          ,03-06-2016,22:50,30.9,31.2,30.6
בית ג'מל                                          ,03-06-2016,23:00,30.3,30.6,30.1
בית ג'מל                                          ,03-06-2016,23:10,29.7,30.1,29.4
בית ג'מל                                          ,03-06-2016,23:20,29.1,29.4,29.0
בית ג'מל                                          ,03-06-2016,23:30,28.9,29.0,28.8
בית ג'מל                                          ,03-06-2016,23:40,28.8,28.8,28.7
בית ג'מל                                          ,03-06-2016,23:50,28.7,28.8,28.7
בית ג'מל                                          ,04-06-2016,00:00,28.7,28.7,28.6
בית ג'מל                                          ,04-06-2016,00:10,28.5,28.6,28.4
בית ג'מל                                          ,04-06-2016,00:20,28.1,28.4,27.9
בית ג'מל                                          ,04-06-2016,00:30,27.8,27.9,27.7
בית ג'מל                                          ,04-06-2016,00:40,27.7,27.7,27.6
בית ג'מל                                          ,04-06-2016,00:50,27.7,27.8,27.7
בית ג'מל                                          ,04-06-2016,01:00,27.8,27.8,27.7
בית ג'מל                                          ,04-06-2016,01:10,27.7,27.8,27.6
בית ג'מל                                          ,04-06-2016,01:20,27.6,27.7,27.6
בית ג'מל                                          ,04-06-2016,01:30,27.7,28.0,27.6
בית ג'מל                                          ,04-06-2016,01:40,28.5,28.9,28.0
בית ג'מל                                          ,04-06-2016,01:50,29.4,29.7,28.9
בית ג'מל                                          ,04-06-2016,02:00,29.9,30.1,29.7
בית ג'מל                                          ,04-06-2016,02:10,30.1,30.2,30.1
בית ג'מל                                          ,04-06-2016,02:20,30.2,30.3,30.1
בית ג'מל                                          ,04-06-2016,02:30,30.0,30.3,29.6
בית ג'מל                                          ,04-06-2016,02:40,29.4,29.6,29.2
בית ג'מל                                          ,04-06-2016,02:50,28.9,29.2,28.7
בית ג'מל                                          ,04-06-2016,03:00,28.8,29.1,28.6
בית ג'מל                                          ,04-06-2016,03:10,29.0,29.1,28.8
בית ג'מל                                          ,04-06-2016,03:20,28.5,28.8,28.2
בית ג'מל                                          ,04-06-2016,03:30,28.1,28.2,28.1
בית ג'מל                                          ,04-06-2016,03:40,28.3,28.5,28.1
בית ג'מל                                          ,04-06-2016,03:50,28.1,28.5,27.9
בית ג'מל                                          ,04-06-2016,04:00,27.6,27.9,27.5
בית ג'מל                                          ,04-06-2016,04:10,27.4,27.5,27.3
בית ג'מל                                          ,04-06-2016,04:20,27.4,27.5,27.3
בית ג'מל                                          ,04-06-2016,04:30,27.3,27.5,27.2
בית ג'מל                                          ,04-06-2016,04:40,27.1,27.2,27.0
בית ג'מל                                          ,04-06-2016,04:50,27.0,27.2,26.9
בית ג'מל                                          ,04-06-2016,05:00,27.4,27.5,27.2
בית ג'מל                                          ,04-06-2016,05:10,28.0,28.3,27.5
בית ג'מל                                          ,04-06-2016,05:20,28.8,29.3,28.3
בית ג'מל                                          ,04-06-2016,05:30,29.7,29.9,29.3
בית ג'מל                                          ,04-06-2016,05:40,30.2,30.3,29.9
בית ג'מל                                          ,04-06-2016,05:50,30.4,30.5,30.3
בית ג'מל                                          ,04-06-2016,06:00,30.8,31.0,30.5
בית ג'מל                                          ,04-06-2016,06:10,31.4,31.6,31.0
בית ג'מל                                          ,04-06-2016,06:20,31.7,31.8,31.6
בית ג'מל                                          ,04-06-2016,06:30,32.0,32.2,31.8
בית ג'מל                                          ,04-06-2016,06:40,32.4,32.6,32.2
בית ג'מל                                          ,04-06-2016,06:50,32.7,32.7,32.6
בית ג'מל                                          ,04-06-2016,07:00,32.7,32.8,32.7
בית ג'מל                                          ,04-06-2016,07:10,33.0,33.2,32.8
בית ג'מל                                          ,04-06-2016,07:20,33.5,33.7,33.2
בית ג'מל                                          ,04-06-2016,07:30,34.0,34.3,33.7
בית ג'מל                                          ,04-06-2016,07:40,34.5,34.8,34.3
בית ג'מל                                          ,04-06-2016,07:50,35.1,35.6,34.8
בית ג'מל                                          ,04-06-2016,08:00,35.8,36.1,35.6
בית ג'מל                                          ,04-06-2016,08:10,36.3,36.5,36.1
בית ג'מל                                          ,04-06-2016,08:20,36.8,37.1,36.5
בית ג'מל                                          ,04-06-2016,08:30,37.5,37.9,37.1
בית ג'מל                                          ,04-06-2016,08:40,38.0,38.2,37.8
בית ג'מל                                          ,04-06-2016,08:50,38.3,38.5,38.1
בית ג'מל                                          ,04-06-2016,09:00,38.8,38.8,38.5
בית ג'מל                                          ,04-06-2016,09:10,38.9,39.0,38.8
בית ג'מל                                          ,04-06-2016,09:20,39.5,39.7,39.0
בית ג'מל                                          ,04-06-2016,09:30,39.6,39.8,39.4
בית ג'מל                                          ,04-06-2016,09:40,39.8,40.0,39.6
בית ג'מל                                          ,04-06-2016,09:50,40.0,40.3,39.7
בית ג'מל                                          ,04-06-2016,10:00,40.1,40.3,39.8
בית ג'מל                                          ,04-06-2016,10:10,40.3,40.4,40.0
בית ג'מל                                          ,04-06-2016,10:20,40.3,40.5,40.1
בית ג'מל                                          ,04-06-2016,10:30,40.6,41.0,40.3
בית ג'מל                                          ,04-06-2016,10:40,40.8,41.1,40.7
בית ג'מל                                          ,04-06-2016,10:50,40.8,41.0,40.5
בית ג'מל                                          ,04-06-2016,11:00,41.0,41.1,40.6
בית ג'מל                                          ,04-06-2016,11:10,40.9,41.1,40.6
בית ג'מל                                          ,04-06-2016,11:20,41.0,41.5,40.6
בית ג'מל                                          ,04-06-2016,11:30,40.1,40.6,39.8
בית ג'מל                                          ,04-06-2016,11:40,39.6,39.8,39.4
בית ג'מל                                          ,04-06-2016,11:50,39.1,39.4,38.6
בית ג'מל                                          ,04-06-2016,12:00,38.6,38.8,38.4
